date,activity
2019-03-12 03:52:00,37.72105270195597
2019-03-12 03:53:00,37.72533998346047
2019-03-12 03:54:00,38.07526824329107
2019-03-12 03:55:00,37.62469394744892
2019-03-12 03:56:00,38.22571477730033
2019-03-12 03:57:00,37.825661579955174
2019-03-12 03:58:00,37.56049284547401
2019-03-12 03:59:00,37.55559351889853
2019-03-12 04:00:00,37.61529323190759
2019-03-12 04:01:00,37.21982323737287
2019-03-12 04:02:00,37.32554150886648
2019-03-12 04:03:00,37.436950140981985
2019-03-12 04:04:00,37.53518104354266
2019-03-12 04:05:00,37.404230747859955
2019-03-12 04:06:00,37.57900867354556
2019-03-12 04:07:00,37.53597342297513
2019-03-12 04:08:00,37.60393243478335
2019-03-12 04:09:00,37.563455754036596
2019-03-12 04:10:00,37.25030012840515
2019-03-12 04:11:00,37.069154065916926
2019-03-12 04:12:00,37.21705377590183
2019-03-12 04:13:00,36.81031529067056
2019-03-12 04:14:00,37.28866726548558
2019-03-12 04:15:00,37.377990585708716
2019-03-12 04:16:00,37.459643954142585
2019-03-12 04:17:00,37.359363178302566
2019-03-12 04:18:00,37.32126089271892
2019-03-12 04:19:00,37.90586223816949
2019-03-12 04:20:00,37.764003739665306
2019-03-12 04:21:00,37.32679976377017
2019-03-12 04:22:00,37.56396376187425
2019-03-12 04:23:00,37.662651401889455
2019-03-12 04:24:00,37.612632336067584
2019-03-12 04:25:00,37.79727722206224
2019-03-12 04:26:00,37.71594743628869
2019-03-12 04:27:00,37.82588853758813
2019-03-12 04:28:00,37.89843849331606
2019-03-12 04:29:00,37.56021892146365
2019-03-12 04:30:00,37.6578089328553
2019-03-12 04:31:00,37.60694102646441
2019-03-12 04:32:00,37.84623496314923
2019-03-12 04:33:00,37.865378452769036
2019-03-12 04:34:00,37.9310902697309
2019-03-12 04:35:00,37.73454467192845
2019-03-12 04:36:00,37.579877144455104
2019-03-12 04:37:00,37.531290393978
2019-03-12 04:38:00,37.647395194466036
2019-03-12 04:39:00,37.55768472416488
2019-03-12 04:40:00,37.91747239303818
2019-03-12 04:41:00,37.84225549816105
2019-03-12 04:42:00,37.871718549598135
2019-03-12 04:43:00,38.06692901131925
2019-03-12 04:44:00,38.10517332858672
2019-03-12 04:45:00,37.72074459762267
2019-03-12 04:46:00,37.90850440453524
2019-03-12 04:47:00,37.70456121855128
2019-03-12 04:48:00,38.069039649201116
2019-03-12 04:49:00,37.76830152088242
2019-03-12 04:50:00,37.503039613129026
2019-03-12 04:51:00,37.358086571505766
2019-03-12 04:52:00,37.6676267068596
2019-03-12 04:53:00,37.3742304645998
2019-03-12 04:54:00,37.41092144446764
2019-03-12 04:55:00,37.18884515477021
2019-03-12 04:56:00,37.25251740549355
2019-03-12 04:57:00,37.50747480542932
2019-03-12 04:58:00,37.24849156204055
2019-03-12 04:59:00,37.28819533561488
2019-03-12 05:00:00,37.553733560260355
2019-03-12 05:01:00,37.41920084636507
2019-03-12 05:02:00,37.52203151854873
2019-03-12 05:03:00,37.54275169198744
2019-03-12 05:04:00,37.30546955854011
2019-03-12 05:05:00,37.18428329422492
2019-03-12 05:06:00,37.27482016311756
2019-03-12 05:07:00,37.44763612557585
2019-03-12 05:08:00,37.326356064042876
2019-03-12 05:09:00,37.44729652918597
2019-03-12 05:10:00,36.746676280532085
2019-03-12 05:11:00,36.840260610491626
2019-03-12 05:12:00,36.888239084636595
2019-03-12 05:13:00,36.73072942376497
2019-03-12 05:14:00,36.798995816871596
2019-03-12 05:15:00,36.9249507982238
2019-03-12 05:16:00,37.171036202746286
2019-03-12 05:17:00,37.52969747811318
2019-03-12 05:18:00,37.814264633587776
2019-03-12 05:19:00,38.077103911128155
2019-03-12 05:20:00,38.41201868283322
2019-03-12 05:21:00,38.021872881647454
2019-03-12 05:22:00,38.04823895993352
2019-03-12 05:23:00,37.93271859586894
2019-03-12 05:24:00,37.8980190385029
2019-03-12 05:25:00,38.14706972239831
2019-03-12 05:26:00,38.13769477827423
2019-03-12 05:27:00,38.100857414833726
2019-03-12 05:28:00,38.05291621098288
2019-03-12 05:29:00,38.18144674247491
2019-03-12 05:30:00,38.187579628763196
2019-03-12 05:31:00,38.21614881536109
2019-03-12 05:32:00,38.285462953689525
2019-03-12 05:33:00,38.30666906594696
2019-03-12 05:34:00,37.915594167698
2019-03-12 05:35:00,38.152992812222884
2019-03-12 05:36:00,37.75674644509698
2019-03-12 05:37:00,37.657726439523465
2019-03-12 05:38:00,37.4174084846584
2019-03-12 05:39:00,37.41771178110169
2019-03-12 05:40:00,37.441666908600894
2019-03-12 05:41:00,37.55148810608529
2019-03-12 05:42:00,37.512588183831596
2019-03-12 05:43:00,37.626795224265756
2019-03-12 05:44:00,37.92973362653412
2019-03-12 05:45:00,37.38649063147593
2019-03-12 05:46:00,37.79159383102621
2019-03-12 05:47:00,37.397331747784996
2019-03-12 05:48:00,37.27462664851359
2019-03-12 05:49:00,37.49911077045685
2019-03-12 05:50:00,37.42834428304984
2019-03-12 05:51:00,37.575100081944385
2019-03-12 05:52:00,37.48224993669866
2019-03-12 05:53:00,37.53895150864598
2019-03-12 05:54:00,37.18450072984676
2019-03-12 05:55:00,37.39337635068304
2019-03-12 05:56:00,37.45528225564422
2019-03-12 05:57:00,37.13127443032482
2019-03-12 05:58:00,37.662194840458355
2019-03-12 05:59:00,37.202835192930706
2019-03-12 06:00:00,37.41289662782609
2019-03-12 06:01:00,37.253956346991345
2019-03-12 06:02:00,37.44987906992717
2019-03-12 06:03:00,37.759918025744376
2019-03-12 06:04:00,37.618355533910055
2019-03-12 06:05:00,37.754745159142374
2019-03-12 06:06:00,37.85127207619527
2019-03-12 06:07:00,37.523452093284426
2019-03-12 06:08:00,37.88907560639101
2019-03-12 06:09:00,37.94530790572482
2019-03-12 06:10:00,38.20671366266947
2019-03-12 06:11:00,37.78557949651854
2019-03-12 06:12:00,37.89176966864469
2019-03-12 06:13:00,38.044561830293375
2019-03-12 06:14:00,38.568649595248296
2019-03-12 06:15:00,37.937821237212894
2019-03-12 06:16:00,38.27067254024629
2019-03-12 06:17:00,38.82449530002905
2019-03-12 06:18:00,38.96419769746875
2019-03-12 06:19:00,39.20965798075031
2019-03-12 06:20:00,38.962369649762245
2019-03-12 06:21:00,38.95312546422563
2019-03-12 06:22:00,38.551269668367645
2019-03-12 06:23:00,38.69942593016729
2019-03-12 06:24:00,38.3640407708664
2019-03-12 06:25:00,38.580365868280836
2019-03-12 06:26:00,38.6093434844988
2019-03-12 06:27:00,38.39673253730454
2019-03-12 06:28:00,38.43972711048467
2019-03-12 06:29:00,38.522750511207754
2019-03-12 06:30:00,38.512976935502756
2019-03-12 06:31:00,38.52259531428216
2019-03-12 06:32:00,38.519779144905705
2019-03-12 06:33:00,38.151971583075046
2019-03-12 06:34:00,38.26717311544919
2019-03-12 06:35:00,37.93611956271346
2019-03-12 06:36:00,38.08927843463458
2019-03-12 06:37:00,37.99548085232282
2019-03-12 06:38:00,37.916065365859026
2019-03-12 06:39:00,38.058364176078236
2019-03-12 06:40:00,37.996138897133044
2019-03-12 06:41:00,38.048916373748
2019-03-12 06:42:00,38.060433884786534
2019-03-12 06:43:00,37.652056399146744
2019-03-12 06:44:00,37.67752105044633
2019-03-12 06:45:00,37.75440275315677
2019-03-12 06:46:00,37.68200913396631
2019-03-12 06:47:00,37.64246242561346
2019-03-12 06:48:00,38.25759423011774
2019-03-12 06:49:00,37.68748741858634
2019-03-12 06:50:00,37.49220675311889
2019-03-12 06:51:00,37.58982709887656
2019-03-12 06:52:00,38.262401099545784
2019-03-12 06:53:00,38.025476205693174
2019-03-12 06:54:00,37.646177858568485
2019-03-12 06:55:00,37.94788641777059
2019-03-12 06:56:00,38.130705000719054
2019-03-12 06:57:00,38.140673847326894
2019-03-12 06:58:00,37.80352509875857
2019-03-12 06:59:00,37.632438993696084
2019-03-12 07:00:00,37.71521784444218
2019-03-12 07:01:00,38.170156049417244
2019-03-12 07:02:00,37.9895630378309
2019-03-12 07:03:00,38.1993858110581
2019-03-12 07:04:00,37.901533038346834
2019-03-12 07:05:00,37.86730025090568
2019-03-12 07:06:00,38.112478412833134
2019-03-12 07:07:00,38.0912082524283
2019-03-12 07:08:00,38.073235877093374
2019-03-12 07:09:00,38.09048663536977
2019-03-12 07:10:00,38.08351567902352
2019-03-12 07:11:00,38.21017951696356
2019-03-12 07:12:00,38.3456645514268
2019-03-12 07:13:00,38.463198921833296
2019-03-12 07:14:00,38.32580307841083
2019-03-12 07:15:00,38.19463548356344
2019-03-12 07:16:00,38.2567716187004
2019-03-12 07:17:00,38.20300567475197
2019-03-12 07:18:00,37.988921202793605
2019-03-12 07:19:00,38.06936113864993
2019-03-12 07:20:00,37.75892545411533
2019-03-12 07:21:00,37.708123171567614
2019-03-12 07:22:00,37.56889875064786
2019-03-12 07:23:00,37.64663725010887
2019-03-12 07:24:00,37.87061006224584
2019-03-12 07:25:00,38.05472193627043
2019-03-12 07:26:00,37.83478516785814
2019-03-12 07:27:00,37.62746727499836
2019-03-12 07:28:00,37.88292260268599
2019-03-12 07:29:00,37.718068912950685
2019-03-12 07:30:00,37.85241459708612
2019-03-12 07:31:00,37.615992613918664
2019-03-12 07:32:00,38.12197806255518
2019-03-12 07:33:00,37.83766369187549
2019-03-12 07:34:00,38.2271145739265
2019-03-12 07:35:00,38.04720067899252
2019-03-12 07:36:00,37.56590712486116
2019-03-12 07:37:00,37.63093017882867
2019-03-12 07:38:00,38.08890494188358
2019-03-12 07:39:00,38.13981036323093
2019-03-12 07:40:00,38.28986658365544
2019-03-12 07:41:00,37.65122546605301
2019-03-12 07:42:00,38.21478785475006
2019-03-12 07:43:00,38.137400456730774
2019-03-12 07:44:00,38.213077288018226
2019-03-12 07:45:00,38.110071917103404
2019-03-12 07:46:00,38.00116558412877
2019-03-12 07:47:00,38.27547684867697
2019-03-12 07:48:00,38.02884386244836
2019-03-12 07:49:00,38.029947427089
2019-03-12 07:50:00,38.22837037907697
2019-03-12 07:51:00,38.19249104964055
2019-03-12 07:52:00,38.27577527342264
2019-03-12 07:53:00,38.257961877636326
2019-03-12 07:54:00,37.53574880114756
2019-03-12 07:55:00,37.66539633879836
2019-03-12 07:56:00,38.2916175444857
2019-03-12 07:57:00,38.60384741958657
2019-03-12 07:58:00,38.147087861741646
2019-03-12 07:59:00,38.1486347321934
2019-03-12 08:00:00,38.427087511775
2019-03-12 08:01:00,38.712513032836256
2019-03-12 08:02:00,38.862977838936224
2019-03-12 08:03:00,38.653364286582494
2019-03-12 08:04:00,38.82989730207191
2019-03-12 08:05:00,38.78398650746363
2019-03-12 08:06:00,39.121457037304054
2019-03-12 08:07:00,38.78981512089491
2019-03-12 08:08:00,39.088477671231935
2019-03-12 08:09:00,38.885831859938605
2019-03-12 08:10:00,38.87839754538658
2019-03-12 08:11:00,39.01178076307171
2019-03-12 08:12:00,38.97768916441368
2019-03-12 08:13:00,38.883995873532236
2019-03-12 08:14:00,38.96677670349248
2019-03-12 08:15:00,39.15229894002344
2019-03-12 08:16:00,39.22944773887242
2019-03-12 08:17:00,39.25602008018901
2019-03-12 08:18:00,39.24468334904872
2019-03-12 08:19:00,39.324454811226275
2019-03-12 08:20:00,39.20628527115006
2019-03-12 08:21:00,39.330081649629435
2019-03-12 08:22:00,39.24899985043822
2019-03-12 08:23:00,39.521241844840326
2019-03-12 08:24:00,39.04046922074845
2019-03-12 08:25:00,39.39792635705949
2019-03-12 08:26:00,39.110021134610804
2019-03-12 08:27:00,38.97872846862065
2019-03-12 08:28:00,39.05907912431399
2019-03-12 08:29:00,39.492979066154966
2019-03-12 08:30:00,39.50036853593626
2019-03-12 08:31:00,39.32398002928004
2019-03-12 08:32:00,39.1868139891498
2019-03-12 08:33:00,38.88490353282854
2019-03-12 08:34:00,39.07381998789414
2019-03-12 08:35:00,38.89283181956439
2019-03-12 08:36:00,38.873740644145656
2019-03-12 08:37:00,38.0838892727001
2019-03-12 08:38:00,37.995016264702954
2019-03-12 08:39:00,38.056395840569294
2019-03-12 08:40:00,37.95850777930037
2019-03-12 08:41:00,38.30826836350007
2019-03-12 08:42:00,37.90892271180586
2019-03-12 08:43:00,38.2266710163229
2019-03-12 08:44:00,38.14795793602619
2019-03-12 08:45:00,37.67353593756158
2019-03-12 08:46:00,37.80947119053485
2019-03-12 08:47:00,37.933171627527805
2019-03-12 08:48:00,38.23599937093494
2019-03-12 08:49:00,37.66521133547264
2019-03-12 08:50:00,37.83359003766234
2019-03-12 08:51:00,38.07528525421296
2019-03-12 08:52:00,39.192143920486295
2019-03-12 08:53:00,39.039611630964814
2019-03-12 08:54:00,38.89629030511031
2019-03-12 08:55:00,38.79903490936856
2019-03-12 08:56:00,38.19009204891593
2019-03-12 08:57:00,37.46336119464506
2019-03-12 08:58:00,36.7813813710675
2019-03-12 08:59:00,36.925655014289106
2019-03-12 09:00:00,36.995134662042375
2019-03-12 09:01:00,37.183757348117425
2019-03-12 09:02:00,37.13982256276358
2019-03-12 09:03:00,37.25948465231477
2019-03-12 09:04:00,37.78262901703617
2019-03-12 09:05:00,37.56806111809435
2019-03-12 09:06:00,37.58547753690191
2019-03-12 09:07:00,38.52246724639213
2019-03-12 09:08:00,38.55167741570246
2019-03-12 09:09:00,38.70313799553307
2019-03-12 09:10:00,37.99378094557031
2019-03-12 09:11:00,37.94440575998894
2019-03-12 09:12:00,37.87186320737703
2019-03-12 09:13:00,38.06845700771767
2019-03-12 09:14:00,37.9094436869782
2019-03-12 09:15:00,38.32369745452657
2019-03-12 09:16:00,38.94947650310658
2019-03-12 09:17:00,38.45002395404904
2019-03-12 09:18:00,38.329369242895005
2019-03-12 09:19:00,38.407335341320376
2019-03-12 09:20:00,38.26452370941953
2019-03-12 09:21:00,38.14317580645693
2019-03-12 09:22:00,38.3231239709122
2019-03-12 09:23:00,38.108524386970174
2019-03-12 09:24:00,37.96519653075557
2019-03-12 09:25:00,38.20564585694989
2019-03-12 09:26:00,37.83051140406241
2019-03-12 09:27:00,38.92846869112719
2019-03-12 09:28:00,38.36013067688565
2019-03-12 09:29:00,38.1578614397928
2019-03-12 09:30:00,37.802135120697855
2019-03-12 09:31:00,37.98153433526303
2019-03-12 09:32:00,37.90418543753925
2019-03-12 09:33:00,38.43877112488186
2019-03-12 09:34:00,38.231478504849974
2019-03-12 09:35:00,38.12949770519989
2019-03-12 09:36:00,38.36536599578289
2019-03-12 09:37:00,38.30530486021115
2019-03-12 09:38:00,38.56648510925793
2019-03-12 09:39:00,37.580054974788034
2019-03-12 09:40:00,38.244172930229354
2019-03-12 09:41:00,37.77906065070589
2019-03-12 09:42:00,37.67874301064714
2019-03-12 09:43:00,37.684839761238614
2019-03-12 09:44:00,37.66521933355912
2019-03-12 09:45:00,37.70771364800139
2019-03-12 09:46:00,37.43335574053009
2019-03-12 09:47:00,37.37857333841748
2019-03-12 09:48:00,37.37278846851307
2019-03-12 09:49:00,37.72935623550504
2019-03-12 09:50:00,37.60428915509494
2019-03-12 09:51:00,37.695161350068076
2019-03-12 09:52:00,37.41647970978029
2019-03-12 09:53:00,37.40666631634431
2019-03-12 09:54:00,37.79752527641639
2019-03-12 09:55:00,37.78942851516992
2019-03-12 09:56:00,37.84314043686489
2019-03-12 09:57:00,37.7584047407081
2019-03-12 09:58:00,37.92041111062716
2019-03-12 09:59:00,37.99410847723054
2019-03-12 10:00:00,38.30850198080694
2019-03-12 10:01:00,38.1970645025614
2019-03-12 10:02:00,37.93754836739332
2019-03-12 10:03:00,37.79286972376629
2019-03-12 10:04:00,38.03303138843678
2019-03-12 10:05:00,37.99335585552752
2019-03-12 10:06:00,38.46706343626757
2019-03-12 10:07:00,38.17035940163751
2019-03-12 10:08:00,38.32653733355454
2019-03-12 10:09:00,38.02212739085999
2019-03-12 10:10:00,38.02541996409668
2019-03-12 10:11:00,38.29753193940268
2019-03-12 10:12:00,38.229893827237646
2019-03-12 10:13:00,38.40452226210474
2019-03-12 10:14:00,38.40684356780991
2019-03-12 10:15:00,38.647390477588324
2019-03-12 10:16:00,38.65847412763484
2019-03-12 10:17:00,38.45658483731866
2019-03-12 10:18:00,38.34519203541044
2019-03-12 10:19:00,38.258173545430054
2019-03-12 10:20:00,38.568298955478596
2019-03-12 10:21:00,38.109593160554695
2019-03-12 10:22:00,38.60505280852726
2019-03-12 10:23:00,38.163380858978456
2019-03-12 10:24:00,37.87723957950071
2019-03-12 10:25:00,37.84675473259925
2019-03-12 10:26:00,38.29271572874807
2019-03-12 10:27:00,37.883123808841994
2019-03-12 10:28:00,37.980995505666115
2019-03-12 10:29:00,37.71590315624526
2019-03-12 10:30:00,37.955261913449036
2019-03-12 10:31:00,37.58803509854779
2019-03-12 10:32:00,37.74176550139532
2019-03-12 10:33:00,38.239270698854355
2019-03-12 10:34:00,37.727590794528425
2019-03-12 10:35:00,37.948158638817425
2019-03-12 10:36:00,37.80821328173314
2019-03-12 10:37:00,37.66556230040253
2019-03-12 10:38:00,38.02720316245473
2019-03-12 10:39:00,37.88523848334612
2019-03-12 10:40:00,37.60196758537594
2019-03-12 10:41:00,37.30719017795411
2019-03-12 10:42:00,37.83418934759696
2019-03-12 10:43:00,38.46007055118034
2019-03-12 10:44:00,38.16566429956482
2019-03-12 10:45:00,38.27287275364085
2019-03-12 10:46:00,38.00653982847449
2019-03-12 10:47:00,37.50482572501204
2019-03-12 10:48:00,37.445590172524476
2019-03-12 10:49:00,37.70197884008793
2019-03-12 10:50:00,37.801559134152306
2019-03-12 10:51:00,37.733154322623754
2019-03-12 10:52:00,37.874375738508505
2019-03-12 10:53:00,38.03792406779874
2019-03-12 10:54:00,38.52618427195026
2019-03-12 10:55:00,38.537706128804786
2019-03-12 10:56:00,38.28202897445767
2019-03-12 10:57:00,38.34688006475529
2019-03-12 10:58:00,38.593592720611824
2019-03-12 10:59:00,38.60133137592434
2019-03-12 11:00:00,38.4285880919286
2019-03-12 11:01:00,38.512785897112266
2019-03-12 11:02:00,38.72012155796408
2019-03-12 11:03:00,38.645682142878115
2019-03-12 11:04:00,38.7081453934983
2019-03-12 11:05:00,38.76275804305183
2019-03-12 11:06:00,39.259805303531714
2019-03-12 11:07:00,39.32117834641993
2019-03-12 11:08:00,39.21331319701594
2019-03-12 11:09:00,39.72931485816108
2019-03-12 11:10:00,39.13118032025232
2019-03-12 11:11:00,38.75278815410157
2019-03-12 11:12:00,38.58938822798124
2019-03-12 11:13:00,38.786370733450056
2019-03-12 11:14:00,38.483454627511044
2019-03-12 11:15:00,38.695734834531116
2019-03-12 11:16:00,38.975332642360826
2019-03-12 11:17:00,38.717058958713785
2019-03-12 11:18:00,38.94774625839418
2019-03-12 11:19:00,38.45341738936461
2019-03-12 11:20:00,38.57623625983368
2019-03-12 11:21:00,38.3447373671942
2019-03-12 11:22:00,38.318832315942515
2019-03-12 11:23:00,38.024383127626876
2019-03-12 11:24:00,37.78476933609413
2019-03-12 11:25:00,38.04313733609449
2019-03-12 11:26:00,38.26982059314082
2019-03-12 11:27:00,38.17307167008258
2019-03-12 11:28:00,38.11806108796715
2019-03-12 11:29:00,38.102060768033695
2019-03-12 11:30:00,38.09389885989436
2019-03-12 11:31:00,38.63427007360457
2019-03-12 11:32:00,38.08885649712576
2019-03-12 11:33:00,38.01004299924054
2019-03-12 11:34:00,38.18982330770661
2019-03-12 11:35:00,38.60091817240524
2019-03-12 11:36:00,38.201281143730945
2019-03-12 11:37:00,37.90930933385438
2019-03-12 11:38:00,37.85700060136491
2019-03-12 11:39:00,38.014614831570555
2019-03-12 11:40:00,37.911317926396244
2019-03-12 11:41:00,37.81074267825241
2019-03-12 11:42:00,37.97182534782489
2019-03-12 11:43:00,37.79877832438884
2019-03-12 11:44:00,37.875018448234435
2019-03-12 11:45:00,37.86585174290316
2019-03-12 11:46:00,38.07826611245795
2019-03-12 11:47:00,38.09252041425582
2019-03-12 11:48:00,38.21783877873511
2019-03-12 11:49:00,38.22834418224805
2019-03-12 11:50:00,38.50697802531241
2019-03-12 11:51:00,38.30519057110468
2019-03-12 11:52:00,38.2868479455939
2019-03-12 11:53:00,38.38404559905186
2019-03-12 11:54:00,38.78853677087642
2019-03-12 11:55:00,39.0151278192135
2019-03-12 11:56:00,38.66831260876189
2019-03-12 11:57:00,39.12224907354073
2019-03-12 11:58:00,39.15447285241496
2019-03-12 11:59:00,39.263800369664786
2019-03-12 12:00:00,39.66851259166757
2019-03-12 12:01:00,39.884099779309224
2019-03-12 12:02:00,39.743402780006086
2019-03-12 12:03:00,40.23091754450028
2019-03-12 12:04:00,40.52223214416214
2019-03-12 12:05:00,40.508216477320175
2019-03-12 12:06:00,40.54882907257988
2019-03-12 12:07:00,40.571140694987086
2019-03-12 12:08:00,40.733136813986185
2019-03-12 12:09:00,40.22886922600572
2019-03-12 12:10:00,39.76518773158264
2019-03-12 12:11:00,39.71567733089712
2019-03-12 12:12:00,39.56756053009625
2019-03-12 12:13:00,39.88466710465317
2019-03-12 12:14:00,39.76229451077264
2019-03-12 12:15:00,39.60992023727636
2019-03-12 12:16:00,39.174397008952525
2019-03-12 12:17:00,39.018729762935756
2019-03-12 12:18:00,39.21251691281103
2019-03-12 12:19:00,39.10648636897359
2019-03-12 12:20:00,39.23815815724536
2019-03-12 12:21:00,39.26383097094096
2019-03-12 12:22:00,39.04154001850713
2019-03-12 12:23:00,38.75673626781365
2019-03-12 12:24:00,38.42127494909329
2019-03-12 12:25:00,38.83380337805498
2019-03-12 12:26:00,38.78132784548337
2019-03-12 12:27:00,38.88320283856433
2019-03-12 12:28:00,38.5764622828415
2019-03-12 12:29:00,38.470191274214955
2019-03-12 12:30:00,38.355390881539634
2019-03-12 12:31:00,38.76935377155617
2019-03-12 12:32:00,38.58857844065551
2019-03-12 12:33:00,38.64316594626193
2019-03-12 12:34:00,38.27083254615368
2019-03-12 12:35:00,38.43187140789116
2019-03-12 12:36:00,38.05698359489089
2019-03-12 12:37:00,38.41342810554539
2019-03-12 12:38:00,38.35813455702444
2019-03-12 12:39:00,38.72322333445884
2019-03-12 12:40:00,38.67156852008758
2019-03-12 12:41:00,38.34988734005687
2019-03-12 12:42:00,38.163572868249176
2019-03-12 12:43:00,38.36175304920773
2019-03-12 12:44:00,38.560191121796336
2019-03-12 12:45:00,38.41575918321502
2019-03-12 12:46:00,38.265950969153785
2019-03-12 12:47:00,38.37133106825642
2019-03-12 12:48:00,38.28230210046221
2019-03-12 12:49:00,38.30200748211352
2019-03-12 12:50:00,38.52075480645465
2019-03-12 12:51:00,38.52291856728675
2019-03-12 12:52:00,38.52574086174925
2019-03-12 12:53:00,38.930840645873054
2019-03-12 12:54:00,38.713273126188035
2019-03-12 12:55:00,38.92045377112229
2019-03-12 12:56:00,39.057322611909974
2019-03-12 12:57:00,39.07362779996836
2019-03-12 12:58:00,39.18110074304437
2019-03-12 12:59:00,39.20334952664736
2019-03-12 13:00:00,39.23939954890849
2019-03-12 13:01:00,39.627276459012535
2019-03-12 13:02:00,39.56034756523444
2019-03-12 13:03:00,39.65255565116712
2019-03-12 13:04:00,39.48315306084375
2019-03-12 13:05:00,39.34616567573334
2019-03-12 13:06:00,39.40445108609641
2019-03-12 13:07:00,39.9955480558093
2019-03-12 13:08:00,39.07910757663963
2019-03-12 13:09:00,39.0986080439922
2019-03-12 13:10:00,38.82418192630255
2019-03-12 13:11:00,38.98069977859698
2019-03-12 13:12:00,39.164908550631864
2019-03-12 13:13:00,39.19841508040822
2019-03-12 13:14:00,39.383877722347314
2019-03-12 13:15:00,39.32263497498427
2019-03-12 13:16:00,39.46783220559487
2019-03-12 13:17:00,38.93441352120367
2019-03-12 13:18:00,39.167770745265706
2019-03-12 13:19:00,39.31996431226963
2019-03-12 13:20:00,38.938948649112824
2019-03-12 13:21:00,39.040758774286665
2019-03-12 13:22:00,39.306407840958805
2019-03-12 13:23:00,39.34203151358043
2019-03-12 13:24:00,39.36549453606496
2019-03-12 13:25:00,39.05838298449744
2019-03-12 13:26:00,39.1595161866799
2019-03-12 13:27:00,39.465146674333404
2019-03-12 13:28:00,39.23499493593692
2019-03-12 13:29:00,39.06499379353043
2019-03-12 13:30:00,39.044523627539746
2019-03-12 13:31:00,39.54870705127983
2019-03-12 13:32:00,39.02245102428871
2019-03-12 13:33:00,38.80549419247199
2019-03-12 13:34:00,39.1879473562704
2019-03-12 13:35:00,39.27632458342059
2019-03-12 13:36:00,39.51747242521645
2019-03-12 13:37:00,39.65502831800486
2019-03-12 13:38:00,39.45886903406751
2019-03-12 13:39:00,40.02284867956426
2019-03-12 13:40:00,39.606167563508656
2019-03-12 13:41:00,39.48348196950183
2019-03-12 13:42:00,39.785579048628556
2019-03-12 13:43:00,39.87058287805016
2019-03-12 13:44:00,39.948029313135756
2019-03-12 13:45:00,40.02263951765366
2019-03-12 13:46:00,40.09315634625125
2019-03-12 13:47:00,40.01711853168459
2019-03-12 13:48:00,40.00042076506021
2019-03-12 13:49:00,39.89920196174492
2019-03-12 13:50:00,40.06662367697483
2019-03-12 13:51:00,40.54620450418987
2019-03-12 13:52:00,40.220951914037194
2019-03-12 13:53:00,40.24156638250883
2019-03-12 13:54:00,41.04937006497761
2019-03-12 13:55:00,40.789459355473994
2019-03-12 13:56:00,40.836700346732826
2019-03-12 13:57:00,40.933474392131735
2019-03-12 13:58:00,41.00494049373685
2019-03-12 13:59:00,40.97787350342336
2019-03-12 14:00:00,40.78678624392556
2019-03-12 14:01:00,40.46906714765995
2019-03-12 14:02:00,40.2228599752655
2019-03-12 14:03:00,40.354919422751706
2019-03-12 14:04:00,40.302763245637045
2019-03-12 14:05:00,40.46104355116719
2019-03-12 14:06:00,40.13598711911738
2019-03-12 14:07:00,40.06679664639566
2019-03-12 14:08:00,39.88727761410693
2019-03-12 14:09:00,39.808894622614154
2019-03-12 14:10:00,39.704743720212
2019-03-12 14:11:00,39.51919795985554
2019-03-12 14:12:00,39.33942966484137
2019-03-12 14:13:00,39.23719529934123
2019-03-12 14:14:00,39.45213695140236
2019-03-12 14:15:00,39.449224648872246
2019-03-12 14:16:00,39.4085705950347
2019-03-12 14:17:00,39.49065422226873
2019-03-12 14:18:00,39.391234194492704
2019-03-12 14:19:00,39.40485967650414
2019-03-12 14:20:00,39.482138498621545
2019-03-12 14:21:00,39.27027772177929
2019-03-12 14:22:00,39.36654106203538
2019-03-12 14:23:00,39.369274550387594
2019-03-12 14:24:00,38.979064829351145
2019-03-12 14:25:00,39.02008809072849
2019-03-12 14:26:00,39.12628125203537
2019-03-12 14:27:00,39.04775649276865
2019-03-12 14:28:00,38.92118887114918
2019-03-12 14:29:00,39.590282734731645
2019-03-12 14:30:00,38.91548238615823
2019-03-12 14:31:00,39.06755494648542
2019-03-12 14:32:00,39.47678723179918
2019-03-12 14:33:00,39.25356003776151
2019-03-12 14:34:00,39.31032288606018
2019-03-12 14:35:00,39.942953379497304
2019-03-12 14:36:00,39.512438868447234
2019-03-12 14:37:00,39.55397527680304
2019-03-12 14:38:00,39.01866331976625
2019-03-12 14:39:00,39.18017161947886
2019-03-12 14:40:00,39.135150387765805
2019-03-12 14:41:00,39.382544257214064
2019-03-12 14:42:00,39.143807817849265
2019-03-12 14:43:00,39.46907063108266
2019-03-12 14:44:00,39.75892209433794
2019-03-12 14:45:00,39.651035080712084
2019-03-12 14:46:00,39.776731470150565
2019-03-12 14:47:00,39.90995650438413
2019-03-12 14:48:00,40.017516340485116
2019-03-12 14:49:00,40.152611005414286
2019-03-12 14:50:00,40.31192400368947
2019-03-12 14:51:00,40.339895426736874
2019-03-12 14:52:00,40.42853661917823
2019-03-12 14:53:00,40.7068866521792
2019-03-12 14:54:00,40.89892518966853
2019-03-12 14:55:00,40.52990009679076
2019-03-12 14:56:00,40.667079353724624
2019-03-12 14:57:00,40.66686673177814
