date,activity
2019-03-12 20:41:00,38.82861422597821
2019-03-12 20:42:00,39.01070901106422
2019-03-12 20:43:00,38.89297572431484
2019-03-12 20:44:00,39.05982826782505
2019-03-12 20:45:00,39.02313223830579
2019-03-12 20:46:00,38.961476953640286
2019-03-12 20:47:00,38.80485078564415
2019-03-12 20:48:00,38.657001332929354
2019-03-12 20:49:00,38.5910956132834
2019-03-12 20:50:00,37.95738029649967
2019-03-12 20:51:00,38.00143515072489
2019-03-12 20:52:00,37.916771214680736
2019-03-12 20:53:00,37.93523640881652
2019-03-12 20:54:00,38.120345685333355
2019-03-12 20:55:00,38.08263698031638
2019-03-12 20:56:00,38.216386260219096
2019-03-12 20:57:00,38.185018201744654
2019-03-12 20:58:00,38.00115873666149
2019-03-12 20:59:00,37.910532591194176
2019-03-12 21:00:00,37.94538369489558
2019-03-12 21:01:00,37.658047828038406
2019-03-12 21:02:00,37.664228424343385
2019-03-12 21:03:00,37.873121406975805
2019-03-12 21:04:00,37.82540988501553
2019-03-12 21:05:00,38.044800817582015
2019-03-12 21:06:00,38.014072799926474
2019-03-12 21:07:00,37.829594915384
2019-03-12 21:08:00,38.20140170468282
2019-03-12 21:09:00,38.05471339490393
2019-03-12 21:10:00,38.14207060878084
2019-03-12 21:11:00,38.36126361098463
2019-03-12 21:12:00,38.458682798064714
2019-03-12 21:13:00,38.38819172167386
2019-03-12 21:14:00,38.38209403683793
2019-03-12 21:15:00,38.200492995559856
2019-03-12 21:16:00,38.37815749131969
2019-03-12 21:17:00,38.464078810174655
2019-03-12 21:18:00,38.506758661352194
2019-03-12 21:19:00,38.4937823019317
2019-03-12 21:20:00,38.56755428478503
2019-03-12 21:21:00,38.44534051084136
2019-03-12 21:22:00,38.44705054481568
2019-03-12 21:23:00,38.45132470548377
2019-03-12 21:24:00,38.564411675377144
2019-03-12 21:25:00,38.279849999603236
2019-03-12 21:26:00,38.252659647969395
2019-03-12 21:27:00,38.09418525541419
2019-03-12 21:28:00,38.211329393779025
2019-03-12 21:29:00,38.37014242705044
2019-03-12 21:30:00,38.341064429394216
2019-03-12 21:31:00,38.03860504334487
2019-03-12 21:32:00,38.22656096402679
2019-03-12 21:33:00,37.942495457827306
2019-03-12 21:34:00,37.92150188371975
2019-03-12 21:35:00,37.87841715946555
2019-03-12 21:36:00,37.83825135513876
2019-03-12 21:37:00,37.776406956180445
2019-03-12 21:38:00,37.82500329834511
2019-03-12 21:39:00,38.06858081179578
2019-03-12 21:40:00,37.93605589877572
2019-03-12 21:41:00,37.82885748325566
2019-03-12 21:42:00,37.7657898268457
2019-03-12 21:43:00,37.71085139685917
2019-03-12 21:44:00,37.58802057965723
2019-03-12 21:45:00,37.72056087620731
2019-03-12 21:46:00,37.746195127388525
2019-03-12 21:47:00,37.68507005320389
2019-03-12 21:48:00,37.51520315200517
2019-03-12 21:49:00,37.155863712314435
2019-03-12 21:50:00,37.19493181443403
2019-03-12 21:51:00,37.439763019522864
2019-03-12 21:52:00,37.088383520256635
2019-03-12 21:53:00,37.61478958119049
2019-03-12 21:54:00,37.19805200218209
2019-03-12 21:55:00,37.522980068107074
2019-03-12 21:56:00,37.69884417936186
2019-03-12 21:57:00,37.6231398664199
2019-03-12 21:58:00,37.75385410676552
2019-03-12 21:59:00,37.757031528225994
2019-03-12 22:00:00,38.179549132749024
2019-03-12 22:01:00,37.696005153156655
2019-03-12 22:02:00,38.00742684119201
2019-03-12 22:03:00,37.55996585381274
2019-03-12 22:04:00,37.71525651712072
2019-03-12 22:05:00,37.89988133333019
2019-03-12 22:06:00,37.99044185127937
2019-03-12 22:07:00,37.6539220348735
2019-03-12 22:08:00,37.59166106586662
2019-03-12 22:09:00,37.74204689254925
2019-03-12 22:10:00,37.586869645435726
2019-03-12 22:11:00,37.76203057241685
2019-03-12 22:12:00,37.64754718084525
2019-03-12 22:13:00,37.80585138968718
2019-03-12 22:14:00,37.84435837915398
2019-03-12 22:15:00,37.63968347275162
2019-03-12 22:16:00,37.70823022064532
2019-03-12 22:17:00,38.00954294435712
2019-03-12 22:18:00,38.215780123499286
2019-03-12 22:19:00,38.54262068809681
2019-03-12 22:20:00,38.33190335361477
2019-03-12 22:21:00,38.3608627303945
2019-03-12 22:22:00,38.2501828069022
2019-03-12 22:23:00,38.033207708199114
2019-03-12 22:24:00,38.0132246775222
2019-03-12 22:25:00,38.17834349460223
2019-03-12 22:26:00,38.24207723051272
2019-03-12 22:27:00,38.213013244357484
2019-03-12 22:28:00,38.14305769119039
2019-03-12 22:29:00,38.099469871748084
2019-03-12 22:30:00,38.090649954101984
2019-03-12 22:31:00,38.06315254166424
2019-03-12 22:32:00,38.38381961115004
2019-03-12 22:33:00,38.12285357639648
2019-03-12 22:34:00,38.29194887595074
2019-03-12 22:35:00,38.11608776174346
2019-03-12 22:36:00,37.7018368084059
2019-03-12 22:37:00,37.692118791374384
2019-03-12 22:38:00,37.54185881575908
2019-03-12 22:39:00,37.47287526979446
2019-03-12 22:40:00,37.47360181611702
2019-03-12 22:41:00,37.43622067561827
2019-03-12 22:42:00,37.4252696167808
2019-03-12 22:43:00,37.45904975117291
2019-03-12 22:44:00,37.43145214811091
2019-03-12 22:45:00,37.68212643123821
2019-03-12 22:46:00,37.622279067991585
2019-03-12 22:47:00,37.52980234972125
2019-03-12 22:48:00,37.827131869584576
2019-03-12 22:49:00,37.782051585027396
2019-03-12 22:50:00,37.77074158526642
2019-03-12 22:51:00,37.56999763505753
2019-03-12 22:52:00,37.4682728217332
2019-03-12 22:53:00,37.5541810645175
2019-03-12 22:54:00,37.67618451424381
2019-03-12 22:55:00,37.510078527563884
2019-03-12 22:56:00,37.46681548061453
2019-03-12 22:57:00,37.447483659793214
2019-03-12 22:58:00,37.50946046852321
2019-03-12 22:59:00,37.597919204904436
2019-03-12 23:00:00,37.625414055305534
2019-03-12 23:01:00,37.55201760710105
2019-03-12 23:02:00,37.45574298330203
2019-03-12 23:03:00,37.47302496542971
2019-03-12 23:04:00,37.629470085844694
2019-03-12 23:05:00,37.6098883580731
2019-03-12 23:06:00,37.75059866642355
2019-03-12 23:07:00,37.85691301214354
2019-03-12 23:08:00,38.04266753945291
2019-03-12 23:09:00,38.19256943201361
2019-03-12 23:10:00,38.13582400290052
2019-03-12 23:11:00,38.38630764434941
2019-03-12 23:12:00,38.51511248543235
2019-03-12 23:13:00,38.58947669318478
2019-03-12 23:14:00,38.504391893763646
2019-03-12 23:15:00,38.4930997021796
2019-03-12 23:16:00,38.50646633627639
2019-03-12 23:17:00,38.318749803980296
2019-03-12 23:18:00,38.4993365376648
2019-03-12 23:19:00,38.567509905426405
2019-03-12 23:20:00,38.267403880768065
2019-03-12 23:21:00,38.25265443569482
2019-03-12 23:22:00,38.59801600081806
2019-03-12 23:23:00,38.56383716735621
2019-03-12 23:24:00,38.60546840363936
2019-03-12 23:25:00,38.69180951374388
2019-03-12 23:26:00,38.53964978381175
2019-03-12 23:27:00,38.357228834034274
2019-03-12 23:28:00,38.48152683010103
2019-03-12 23:29:00,38.798798224260125
2019-03-12 23:30:00,38.69695548315224
2019-03-12 23:31:00,38.61106130395029
2019-03-12 23:32:00,38.61310838495183
2019-03-12 23:33:00,38.642236402904224
2019-03-12 23:34:00,38.56577429288663
2019-03-12 23:35:00,38.4658328710603
2019-03-12 23:36:00,38.52283783990221
2019-03-12 23:37:00,38.20947594170693
2019-03-12 23:38:00,38.09985105055543
2019-03-12 23:39:00,38.11814983791909
2019-03-12 23:40:00,38.151601387088405
2019-03-12 23:41:00,38.17766123285181
2019-03-12 23:42:00,38.041613184601005
2019-03-12 23:43:00,38.18029414102575
2019-03-12 23:44:00,37.94007663277916
2019-03-12 23:45:00,37.97301185991895
2019-03-12 23:46:00,38.222053429754844
2019-03-12 23:47:00,38.07097552216483
2019-03-12 23:48:00,38.15834997251664
2019-03-12 23:49:00,38.28536884889479
2019-03-12 23:50:00,38.00580833068528
2019-03-12 23:51:00,37.99141519695601
2019-03-12 23:52:00,38.090802164325105
2019-03-12 23:53:00,38.24952365633037
2019-03-12 23:54:00,38.249583407932974
2019-03-12 23:55:00,38.25389209531096
2019-03-12 23:56:00,38.26386493177899
2019-03-12 23:57:00,38.116507537764605
2019-03-12 23:58:00,38.22985852012133
2019-03-12 23:59:00,38.3272978734677
2019-03-13 00:00:00,38.35393483992517
2019-03-13 00:01:00,37.94609654598287
2019-03-13 00:02:00,37.927912993895575
2019-03-13 00:03:00,37.837493430520716
2019-03-13 00:04:00,37.68152424212545
2019-03-13 00:05:00,37.78059169082739
2019-03-13 00:06:00,37.5953860397895
2019-03-13 00:07:00,37.64241708929741
2019-03-13 00:08:00,37.9529468270612
2019-03-13 00:09:00,37.771888217949424
2019-03-13 00:10:00,37.659635877188265
2019-03-13 00:11:00,37.792567269666925
2019-03-13 00:12:00,37.888741578445
2019-03-13 00:13:00,37.5631813750752
2019-03-13 00:14:00,37.54351649653078
2019-03-13 00:15:00,37.47444258930453
2019-03-13 00:16:00,37.345196193625746
2019-03-13 00:17:00,37.33567632905841
2019-03-13 00:18:00,37.66216404876003
2019-03-13 00:19:00,37.38079279392162
2019-03-13 00:20:00,37.413782959751586
2019-03-13 00:21:00,37.4855527055413
2019-03-13 00:22:00,37.734825518236704
2019-03-13 00:23:00,37.652504454007705
2019-03-13 00:24:00,37.67118265492243
2019-03-13 00:25:00,37.52628445175235
2019-03-13 00:26:00,37.43584267838241
2019-03-13 00:27:00,37.449249878771695
2019-03-13 00:28:00,37.32003229116267
2019-03-13 00:29:00,37.2906063135037
2019-03-13 00:30:00,37.19566665357159
2019-03-13 00:31:00,37.372491195932895
2019-03-13 00:32:00,37.22812355336114
2019-03-13 00:33:00,37.29536636235646
2019-03-13 00:34:00,37.11785964196682
2019-03-13 00:35:00,37.29795392105786
2019-03-13 00:36:00,37.16513060285516
2019-03-13 00:37:00,37.16106688098345
2019-03-13 00:38:00,37.20720989183532
2019-03-13 00:39:00,37.2253363769163
2019-03-13 00:40:00,37.17326166867661
2019-03-13 00:41:00,37.220786621091385
2019-03-13 00:42:00,37.529741891400704
2019-03-13 00:43:00,37.26703291775802
2019-03-13 00:44:00,37.153294057037755
2019-03-13 00:45:00,37.20710582038168
2019-03-13 00:46:00,36.86355143574879
2019-03-13 00:47:00,36.803738524809205
2019-03-13 00:48:00,36.88739268965122
2019-03-13 00:49:00,36.97829112158403
2019-03-13 00:50:00,36.893696355239506
2019-03-13 00:51:00,36.97082647293873
2019-03-13 00:52:00,37.230186269108174
2019-03-13 00:53:00,37.46409334994836
2019-03-13 00:54:00,37.40491536485305
2019-03-13 00:55:00,37.54964569406124
2019-03-13 00:56:00,37.74197004771757
2019-03-13 00:57:00,37.835163664832734
2019-03-13 00:58:00,37.69018691550351
2019-03-13 00:59:00,37.84864600416092
2019-03-13 01:00:00,37.61758191399036
2019-03-13 01:01:00,38.1202434036759
2019-03-13 01:02:00,37.936214976091975
2019-03-13 01:03:00,37.94588783119444
2019-03-13 01:04:00,38.04223740526073
2019-03-13 01:05:00,38.2128807681428
2019-03-13 01:06:00,37.97850847972708
2019-03-13 01:07:00,38.04590114271691
2019-03-13 01:08:00,38.05213211039918
2019-03-13 01:09:00,38.02827679774565
2019-03-13 01:10:00,37.769249982503176
2019-03-13 01:11:00,37.819040622153295
2019-03-13 01:12:00,37.77223468616649
2019-03-13 01:13:00,37.786042289872036
2019-03-13 01:14:00,37.843609820580056
2019-03-13 01:15:00,37.87706341337028
2019-03-13 01:16:00,37.87760850843112
2019-03-13 01:17:00,37.80031075638975
2019-03-13 01:18:00,37.63719610376943
2019-03-13 01:19:00,37.77208889845116
2019-03-13 01:20:00,37.45129520821623
2019-03-13 01:21:00,37.46133547698542
2019-03-13 01:22:00,37.51443206557629
2019-03-13 01:23:00,37.44569830978438
2019-03-13 01:24:00,37.43865506274953
2019-03-13 01:25:00,37.42045247809499
2019-03-13 01:26:00,37.43963046810768
2019-03-13 01:27:00,37.84661841442331
2019-03-13 01:28:00,37.49827903048771
2019-03-13 01:29:00,37.68704802540636
2019-03-13 01:30:00,37.22592361119657
2019-03-13 01:31:00,37.21570967007193
2019-03-13 01:32:00,37.16685844557573
2019-03-13 01:33:00,37.1579864094151
2019-03-13 01:34:00,37.03818185860935
2019-03-13 01:35:00,36.94842833865273
2019-03-13 01:36:00,37.06099487205603
2019-03-13 01:37:00,37.322223311233685
2019-03-13 01:38:00,37.377313268166894
2019-03-13 01:39:00,37.493225133721864
2019-03-13 01:40:00,37.532061794517105
2019-03-13 01:41:00,37.25829106391468
2019-03-13 01:42:00,37.33768386691065
2019-03-13 01:43:00,37.301772884114584
2019-03-13 01:44:00,37.36243860510242
2019-03-13 01:45:00,37.19685458140242
2019-03-13 01:46:00,37.43683584614248
2019-03-13 01:47:00,37.23802381023542
2019-03-13 01:48:00,37.453292388497246
2019-03-13 01:49:00,37.5368633667643
2019-03-13 01:50:00,37.5371456276422
2019-03-13 01:51:00,37.711895978588736
2019-03-13 01:52:00,37.66856336729905
2019-03-13 01:53:00,37.77298901345962
2019-03-13 01:54:00,37.82691603962084
2019-03-13 01:55:00,37.6028455988034
2019-03-13 01:56:00,37.83139985780562
2019-03-13 01:57:00,37.69062866988564
2019-03-13 01:58:00,37.93735998043953
2019-03-13 01:59:00,38.10355985955535
2019-03-13 02:00:00,38.12429523229969
2019-03-13 02:01:00,38.07286838764858
2019-03-13 02:02:00,38.36420652998709
2019-03-13 02:03:00,38.31942556525985
2019-03-13 02:04:00,38.296800150488075
2019-03-13 02:05:00,38.27888790864178
2019-03-13 02:06:00,38.31779885514788
2019-03-13 02:07:00,38.332047312761574
2019-03-13 02:08:00,38.34843590586143
2019-03-13 02:09:00,38.38070886875667
2019-03-13 02:10:00,38.33234522266727
2019-03-13 02:11:00,38.13035700616449
2019-03-13 02:12:00,38.270562288383516
2019-03-13 02:13:00,38.17626641246723
2019-03-13 02:14:00,38.534858578298554
2019-03-13 02:15:00,38.361148325270186
2019-03-13 02:16:00,38.35890309471096
2019-03-13 02:17:00,38.32721477262992
2019-03-13 02:18:00,38.23170734698394
2019-03-13 02:19:00,38.129891030902066
2019-03-13 02:20:00,38.14956865473995
2019-03-13 02:21:00,38.179455299309566
2019-03-13 02:22:00,38.14982832030749
2019-03-13 02:23:00,38.2882221495115
2019-03-13 02:24:00,38.284844468144506
2019-03-13 02:25:00,38.02347959136428
2019-03-13 02:26:00,37.832789509065236
2019-03-13 02:27:00,37.93241743629877
2019-03-13 02:28:00,37.95803806182072
2019-03-13 02:29:00,37.92893718614768
2019-03-13 02:30:00,38.0132738812259
2019-03-13 02:31:00,37.950151468157465
2019-03-13 02:32:00,38.04927520429117
2019-03-13 02:33:00,37.94111754938256
2019-03-13 02:34:00,37.81813965240452
2019-03-13 02:35:00,37.92096367462616
2019-03-13 02:36:00,37.913927135436886
2019-03-13 02:37:00,37.79695144602538
2019-03-13 02:38:00,38.13187828912939
2019-03-13 02:39:00,38.010721770300385
2019-03-13 02:40:00,37.86393923585783
2019-03-13 02:41:00,38.11213872609773
2019-03-13 02:42:00,38.16916660001528
2019-03-13 02:43:00,38.225885136013744
2019-03-13 02:44:00,38.12030422894067
2019-03-13 02:45:00,37.92715755233805
2019-03-13 02:46:00,37.961411867529335
2019-03-13 02:47:00,38.13346757392265
2019-03-13 02:48:00,37.902264203895015
2019-03-13 02:49:00,37.898213361304975
2019-03-13 02:50:00,37.729650554811485
2019-03-13 02:51:00,37.83192988179347
2019-03-13 02:52:00,37.91393825262411
2019-03-13 02:53:00,38.03208266892208
2019-03-13 02:54:00,37.82700925107701
2019-03-13 02:55:00,38.0383386376462
2019-03-13 02:56:00,38.04211405039803
2019-03-13 02:57:00,38.270742793355694
2019-03-13 02:58:00,38.101026009586036
2019-03-13 02:59:00,38.067691423860495
2019-03-13 03:00:00,38.08231892841284
2019-03-13 03:01:00,38.037814813594515
2019-03-13 03:02:00,38.019086550290375
2019-03-13 03:03:00,38.00110087912553
2019-03-13 03:04:00,38.0921995650533
2019-03-13 03:05:00,38.13110084604983
2019-03-13 03:06:00,37.58159266942408
2019-03-13 03:07:00,37.69013844960942
2019-03-13 03:08:00,37.74184169810711
2019-03-13 03:09:00,37.60649652347777
2019-03-13 03:10:00,37.675314777059945
2019-03-13 03:11:00,37.506468793422464
2019-03-13 03:12:00,37.625595962314826
2019-03-13 03:13:00,37.691242163479124
2019-03-13 03:14:00,38.07901169879968
2019-03-13 03:15:00,37.77576235333853
2019-03-13 03:16:00,37.812367946033035
2019-03-13 03:17:00,37.50085657541773
2019-03-13 03:18:00,37.738236105497656
2019-03-13 03:19:00,37.394829510478154
2019-03-13 03:20:00,37.2026639960661
2019-03-13 03:21:00,37.35230940745183
2019-03-13 03:22:00,37.13556329886651
2019-03-13 03:23:00,37.3377532786719
2019-03-13 03:24:00,37.24530765189404
2019-03-13 03:25:00,37.29545826286187
2019-03-13 03:26:00,37.18189226230471
2019-03-13 03:27:00,37.21985100685952
2019-03-13 03:28:00,37.1297761918085
2019-03-13 03:29:00,37.10276094390191
2019-03-13 03:30:00,37.03159296904778
2019-03-13 03:31:00,37.15438349878847
2019-03-13 03:32:00,37.06499051925003
2019-03-13 03:33:00,37.157981287468594
2019-03-13 03:34:00,37.03419942578969
2019-03-13 03:35:00,37.40187333468112
2019-03-13 03:36:00,37.107930872115475
2019-03-13 03:37:00,37.11470054120262
2019-03-13 03:38:00,37.21496096106446
2019-03-13 03:39:00,37.116419706475796
2019-03-13 03:40:00,37.095087634924475
2019-03-13 03:41:00,37.307161909868675
2019-03-13 03:42:00,37.310460982676844
2019-03-13 03:43:00,37.42298171574507
2019-03-13 03:44:00,37.39160835830629
2019-03-13 03:45:00,37.37285791545439
2019-03-13 03:46:00,37.22915543461749
2019-03-13 03:47:00,37.27951708402322
2019-03-13 03:48:00,37.72377198505266
2019-03-13 03:49:00,37.457371484009975
2019-03-13 03:50:00,37.32755250117671
2019-03-13 03:51:00,37.41354072407406
2019-03-13 03:52:00,37.38314129420299
2019-03-13 03:53:00,37.29962525166695
2019-03-13 03:54:00,37.11423375521391
2019-03-13 03:55:00,37.030345769045404
2019-03-13 03:56:00,37.34747557371224
2019-03-13 03:57:00,37.21394383307221
2019-03-13 03:58:00,37.36184678785606
2019-03-13 03:59:00,37.48068324015078
2019-03-13 04:00:00,37.343528696527606
2019-03-13 04:01:00,37.45900403365119
2019-03-13 04:02:00,37.54162071044312
2019-03-13 04:03:00,37.67044680061694
2019-03-13 04:04:00,37.698864527789524
2019-03-13 04:05:00,37.647161029548606
2019-03-13 04:06:00,37.82046104365396
2019-03-13 04:07:00,37.764760886763725
2019-03-13 04:08:00,37.80434281331648
2019-03-13 04:09:00,37.81871464892298
2019-03-13 04:10:00,38.05353869351826
2019-03-13 04:11:00,37.81018433601373
2019-03-13 04:12:00,38.01213841710445
2019-03-13 04:13:00,37.73680778601787
2019-03-13 04:14:00,37.721047330461914
2019-03-13 04:15:00,37.46215589417162
2019-03-13 04:16:00,37.665080067384416
2019-03-13 04:17:00,37.21979483832767
2019-03-13 04:18:00,37.291295209805114
2019-03-13 04:19:00,37.23840626471844
2019-03-13 04:20:00,37.29875406161956
2019-03-13 04:21:00,37.111024744376756
2019-03-13 04:22:00,37.29669407054
2019-03-13 04:23:00,37.26679203667802
2019-03-13 04:24:00,37.29034557821899
2019-03-13 04:25:00,37.18033073609203
2019-03-13 04:26:00,37.24092994285792
2019-03-13 04:27:00,37.20141439912796
2019-03-13 04:28:00,37.523173031285936
2019-03-13 04:29:00,37.06810648711578
2019-03-13 04:30:00,37.217026397764755
2019-03-13 04:31:00,37.020988058376716
2019-03-13 04:32:00,36.96614724146609
2019-03-13 04:33:00,37.27594351235067
2019-03-13 04:34:00,36.908030787945606
2019-03-13 04:35:00,37.04288196899418
2019-03-13 04:36:00,37.01467604141663
2019-03-13 04:37:00,37.10015793337504
2019-03-13 04:38:00,37.284284694702976
2019-03-13 04:39:00,37.3204519212539
2019-03-13 04:40:00,37.41316828777038
2019-03-13 04:41:00,37.25753563562302
2019-03-13 04:42:00,37.32766092007873
2019-03-13 04:43:00,37.4711356708942
2019-03-13 04:44:00,37.59887850672541
2019-03-13 04:45:00,37.65675015599321
2019-03-13 04:46:00,37.82502472842024
2019-03-13 04:47:00,37.93737436512279
2019-03-13 04:48:00,37.72387946028379
2019-03-13 04:49:00,37.769474279123955
2019-03-13 04:50:00,37.55168014213931
2019-03-13 04:51:00,37.82759278856369
2019-03-13 04:52:00,37.64362853576354
2019-03-13 04:53:00,38.069009629243986
2019-03-13 04:54:00,38.22010224424656
2019-03-13 04:55:00,38.21009514926469
2019-03-13 04:56:00,38.14504907643282
2019-03-13 04:57:00,38.31205242185024
2019-03-13 04:58:00,38.243751581008986
2019-03-13 04:59:00,37.84382626270594
2019-03-13 05:00:00,38.35900959964283
2019-03-13 05:01:00,38.15210124091151
2019-03-13 05:02:00,38.20502191008808
2019-03-13 05:03:00,38.063888619753236
2019-03-13 05:04:00,38.47058856761631
2019-03-13 05:05:00,38.20924565022828
2019-03-13 05:06:00,38.27733325951515
2019-03-13 05:07:00,38.17224724002326
2019-03-13 05:08:00,38.305355537745335
2019-03-13 05:09:00,38.01828641522361
2019-03-13 05:10:00,37.87339842006182
2019-03-13 05:11:00,38.26908280129882
2019-03-13 05:12:00,37.74318764068468
2019-03-13 05:13:00,37.914892408371564
2019-03-13 05:14:00,37.93683174193003
2019-03-13 05:15:00,37.96599776308809
2019-03-13 05:16:00,37.94041109798101
2019-03-13 05:17:00,37.73586109654408
2019-03-13 05:18:00,37.724421904147476
2019-03-13 05:19:00,37.53688208153096
2019-03-13 05:20:00,37.78299951586186
2019-03-13 05:21:00,37.7932258504545
2019-03-13 05:22:00,37.8124600062187
2019-03-13 05:23:00,37.74951668889774
2019-03-13 05:24:00,37.68559301687345
2019-03-13 05:25:00,37.83771097568033
2019-03-13 05:26:00,37.5687031461122
2019-03-13 05:27:00,37.70573378192437
2019-03-13 05:28:00,37.792113608139196
2019-03-13 05:29:00,37.49158681658299
2019-03-13 05:30:00,37.61400987909291
2019-03-13 05:31:00,37.55892455130799
2019-03-13 05:32:00,37.609274698433104
2019-03-13 05:33:00,37.33970616663172
2019-03-13 05:34:00,37.64323216326231
2019-03-13 05:35:00,37.61952371631559
2019-03-13 05:36:00,37.82702974919793
2019-03-13 05:37:00,37.74231430103077
2019-03-13 05:38:00,37.54879637681825
2019-03-13 05:39:00,37.521138321927396
2019-03-13 05:40:00,37.81005477913702
2019-03-13 05:41:00,37.70166754698962
2019-03-13 05:42:00,37.674114012861125
2019-03-13 05:43:00,37.61688754404385
2019-03-13 05:44:00,37.68848495171671
2019-03-13 05:45:00,37.60951542212443
2019-03-13 05:46:00,37.70573715046437
2019-03-13 05:47:00,37.720262375840484
2019-03-13 05:48:00,37.50493539369476
2019-03-13 05:49:00,37.40070648500529
2019-03-13 05:50:00,37.38403395647199
2019-03-13 05:51:00,37.3210937206367
2019-03-13 05:52:00,37.39771865996937
2019-03-13 05:53:00,37.09336912267525
2019-03-13 05:54:00,37.14138207539202
2019-03-13 05:55:00,37.57940458429534
2019-03-13 05:56:00,37.7046321228643
2019-03-13 05:57:00,37.460730523156585
2019-03-13 05:58:00,37.33690325479416
2019-03-13 05:59:00,37.172741998955175
2019-03-13 06:00:00,37.46826280789812
2019-03-13 06:01:00,37.17315312501193
2019-03-13 06:02:00,36.879671402378285
2019-03-13 06:03:00,36.5567950472791
2019-03-13 06:04:00,36.977874213150116
2019-03-13 06:05:00,36.80183905943272
2019-03-13 06:06:00,36.94069402678822
2019-03-13 06:07:00,36.83380339346686
2019-03-13 06:08:00,36.89037745054234
2019-03-13 06:09:00,36.53100829851186
2019-03-13 06:10:00,36.739380060771346
2019-03-13 06:11:00,36.817312839409595
2019-03-13 06:12:00,36.90073335232039
2019-03-13 06:13:00,36.794947884384364
2019-03-13 06:14:00,36.94962980990799
2019-03-13 06:15:00,36.6487973782674
2019-03-13 06:16:00,37.010358237806614
2019-03-13 06:17:00,36.81338724084077
2019-03-13 06:18:00,37.00831010344047
2019-03-13 06:19:00,36.82341751859641
2019-03-13 06:20:00,36.971099059272014
2019-03-13 06:21:00,36.50268570167123
2019-03-13 06:22:00,36.81606143370506
2019-03-13 06:23:00,36.38807327344004
2019-03-13 06:24:00,36.89022287878792
2019-03-13 06:25:00,37.169473309596505
2019-03-13 06:26:00,37.14219050535892
2019-03-13 06:27:00,37.084451786350215
2019-03-13 06:28:00,37.0756090207222
2019-03-13 06:29:00,36.97224335239541
2019-03-13 06:30:00,36.88144519947109
2019-03-13 06:31:00,36.56089813970048
2019-03-13 06:32:00,36.70763600526321
2019-03-13 06:33:00,36.8856988508823
2019-03-13 06:34:00,37.054528965975656
2019-03-13 06:35:00,36.98655064309032
2019-03-13 06:36:00,36.976672598341715
2019-03-13 06:37:00,36.56932842728638
2019-03-13 06:38:00,37.34628851973023
2019-03-13 06:39:00,36.963414043505175
2019-03-13 06:40:00,37.26913752996508
2019-03-13 06:41:00,37.10393887369329
2019-03-13 06:42:00,37.24993323337329
2019-03-13 06:43:00,37.038014981268674
2019-03-13 06:44:00,37.235519707311546
2019-03-13 06:45:00,37.49339467807015
2019-03-13 06:46:00,37.87942399778914
2019-03-13 06:47:00,37.23492423732785
2019-03-13 06:48:00,37.404604871830536
2019-03-13 06:49:00,37.44005981654305
2019-03-13 06:50:00,37.577955089350525
2019-03-13 06:51:00,37.022280151946354
2019-03-13 06:52:00,36.946897739119414
2019-03-13 06:53:00,36.8111113920678
2019-03-13 06:54:00,37.581249804020345
2019-03-13 06:55:00,37.21194093492194
2019-03-13 06:56:00,37.99512394690459
2019-03-13 06:57:00,37.7177928454862
2019-03-13 06:58:00,37.22703454710971
2019-03-13 06:59:00,37.05669672521528
2019-03-13 07:00:00,37.16860710122348
2019-03-13 07:01:00,37.059203420921335
2019-03-13 07:02:00,37.20111254894863
2019-03-13 07:03:00,37.31737975508097
2019-03-13 07:04:00,37.29172493263356
2019-03-13 07:05:00,37.25953396280613
2019-03-13 07:06:00,37.571586863766996
2019-03-13 07:07:00,37.31175303260094
2019-03-13 07:08:00,37.301042556117714
2019-03-13 07:09:00,37.100908255024486
2019-03-13 07:10:00,36.989484474793905
2019-03-13 07:11:00,36.94209259881709
2019-03-13 07:12:00,36.5618488371167
2019-03-13 07:13:00,36.353899805978386
2019-03-13 07:14:00,36.384795019305024
2019-03-13 07:15:00,36.056553975042604
2019-03-13 07:16:00,36.42417849753595
2019-03-13 07:17:00,36.195446044572535
2019-03-13 07:18:00,36.555140679087984
2019-03-13 07:19:00,36.442982941909094
2019-03-13 07:20:00,36.444286071735185
2019-03-13 07:21:00,36.61485771044492
2019-03-13 07:22:00,36.52876248959808
2019-03-13 07:23:00,36.432799320443394
2019-03-13 07:24:00,36.75649287405306
2019-03-13 07:25:00,35.982769249112295
2019-03-13 07:26:00,36.679552705887794
2019-03-13 07:27:00,36.24799130099836
2019-03-13 07:28:00,37.171647330548595
2019-03-13 07:29:00,37.46764080385513
2019-03-13 07:30:00,37.931943481434814
2019-03-13 07:31:00,37.58174791442821
2019-03-13 07:32:00,37.753482110112465
2019-03-13 07:33:00,37.71624696434689
2019-03-13 07:34:00,37.6772586483949
2019-03-13 07:35:00,37.13268307987904
2019-03-13 07:36:00,37.26471038545707
2019-03-13 07:37:00,37.23919435978747
2019-03-13 07:38:00,37.71147378876876
2019-03-13 07:39:00,37.97608514495617
2019-03-13 07:40:00,37.761429171983366
2019-03-13 07:41:00,37.63950614880348
2019-03-13 07:42:00,38.077640530361606
2019-03-13 07:43:00,37.889870440924305
2019-03-13 07:44:00,37.94789656958683
2019-03-13 07:45:00,37.75178096346359
2019-03-13 07:46:00,37.80296229014505
